_id,title_intro,image_file,video_url,play_count,topic_tags,content_category,publish_date,unique_id,content_category_code,play_count_norm,publish_weekday,publish_day_of_month,video_age_days,video_popularity_score,cate_total_play,cate_play_ratio
78167c7f698bf80a02640de7010f70d1,#马嘉祺全能c位唱跳双担# [相爱]#全能音乐人马嘉祺#   【260125 嘉祺抖🎶更新】 请各位小气球多多到抖🎶给嘉祺👍🏻  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXqTbExz ​​​,1034_5260727951228931.jpg,https://video.weibo.com/show?fid=1034:5260727951228931,15417,马嘉祺全能c位唱跳双担 全能音乐人马嘉祺,其他,2026-01-25,5260727951228931,0,0.00013991306186944343,7,25,18,0.29835936863461576,178953725,8.615076327693095e-05
78167c7f698bf80a02640de85339b5ed,#马嘉祺全能c位唱跳双担# [相爱]#全能音乐人马嘉祺#   【260124 嘉祺抖🎶更新——想听什么2】 请各位小气球多多到抖🎶给嘉祺👍🏻🍎～  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXqT4N1n ​​​,1034_5260727041064991.jpg,https://video.weibo.com/show?fid=1034:5260727041064991,7350,马嘉祺全能c位唱跳双担 全能音乐人马嘉祺,其他,2026-01-24,5260727041064991,0,6.670305537655894e-05,6,24,19,0.29821153437958775,178953725,4.107207044726228e-05
78167c7f698bf80a02640de9128e2494,#全能音乐人马嘉祺# [给你小心心]#马嘉祺全能c位唱跳双担#   【260127  《浅炸一下吧！》71 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXqJwh68 ​​​,1034_5259772249964614.jpg,https://video.weibo.com/show?fid=1034:5259772249964614,13168,全能音乐人马嘉祺 马嘉祺全能c位唱跳双担,其他,2026-01-27,5259772249964614,0,0.00011950283444877933,2,27,16,0.29853825597638717,178953725,7.358326852374824e-05
78167c7f698bf80a02640dea057803cf,#全能音乐人马嘉祺# [给你小心心]#马嘉祺全能c位唱跳双担#   【260126 问小团语音两则 】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXqqflXC ​​​,1034_5259312390406147.jpg,https://video.weibo.com/show?fid=1034:5259312390406147,11893,全能音乐人马嘉祺 马嘉祺全能c位唱跳双担,其他,2026-01-26,5259312390406147,0,0.00010793189627121299,1,26,17,0.29843356906917995,178953725,6.645852160942725e-05
78167c7f698bf80a02640deb06da73d0,#全能音乐人马嘉祺# [给你小心心]#马嘉祺全能c位唱跳双担#   【260124 北京卫视幕后直播 马嘉祺cut 】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXqw9gNG  ​​​,1034_5258677444345963.jpg,https://video.weibo.com/show?fid=1034:5258677444345963,29627,全能音乐人马嘉祺 马嘉祺全能c位唱跳双担,其他,2026-01-24,5258677444345963,0,0.000268872302264124,6,24,19,0.29835305285240904,178953725,0.000165556766141638
78167c7f698bf80a02640dec7bb28d2e,#马嘉祺肯德基品牌代言人# 💜 #全能音乐人马嘉祺#   【260124 肯德基广告 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXqZTY2z ​​​,1034_5258598297567259.jpg,https://video.weibo.com/show?fid=1034:5258598297567259,5910,马嘉祺肯德基品牌代言人 全能音乐人马嘉祺,其他,2026-01-24,5258598297567259,0,5.3634701670131064e-05,6,24,19,0.29820238653199327,178953725,3.30252974616762e-05
78167c7f698bf80a02640ded70917e32,#马嘉祺全能c位唱跳双担# 💜#青年演员马嘉祺#   【251228  2026新年音乐会《荣耀》D3 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXqPF4zW  ​​​,1034_5258337558921233.jpg,https://video.weibo.com/show?fid=1034:5258337558921233,6985,马嘉祺全能c位唱跳双担 青年演员马嘉祺,其他,2025-12-28,5258337558921233,0,6.339059072180466e-05,7,28,46,0.29560135989129016,178953725,3.9032437016888025e-05
78167c7f698bf80a02640dee04b0bb1e,#马嘉祺全能c位唱跳双担# 💜#青年演员马嘉祺#   【251228  2026新年音乐会《荣耀》D3 马嘉祺——《夜访吸血鬼》】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXqPKUTC  ​​​,1034_5258324715962484.jpg,https://video.weibo.com/show?fid=1034:5258324715962484,13025,马嘉祺全能c位唱跳双担 青年演员马嘉祺,其他,2025-12-28,5258324715962484,0,0.00011820507432376601,7,28,46,0.29563973002981153,178953725,7.278417926198519e-05
78167c7f698bf80a02640def25681a3a,#马嘉祺中国移动动感地带芒果卡代言人#💜 #全能音乐人马嘉祺#   【260122  芒果卡超级内容 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXGeTyIu ​​​,1034_5257904945823921.jpg,https://video.weibo.com/show?fid=1034:5257904945823921,10399,马嘉祺中国移动动感地带芒果卡代言人 全能音乐人马嘉祺,其他,2026-01-22,5257904945823921,0,9.437347930079407e-05,4,22,21,0.2980377291753689,178953725,5.810999463688168e-05
78167c7f698bf80a02640df06c0c5302,#青年演员马嘉祺# 💜 #全能音乐人马嘉祺#   【260120 美宝莲广告 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXG84xce ​​​,1034_5257125790679048.jpg,https://video.weibo.com/show?fid=1034:5257125790679048,8688,青年演员马嘉祺 全能音乐人马嘉祺,其他,2026-01-20,5257125790679048,0,7.88457340287815e-05,2,20,23,0.2978336852527126,178953725,4.854886367970267e-05
78167c7f698bf80a02640df10ab1cfc2,#马嘉祺海俪恩全球品牌代言人# 💜 #全能音乐人马嘉祺#   【260118 海俪恩广告 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXGC130r ​​​,1034_5256400687792164.jpg,https://video.weibo.com/show?fid=1034:5256400687792164,9221,马嘉祺海俪恩全球品牌代言人 全能音乐人马嘉祺,其他,2026-01-18,5256400687792164,0,8.368283994928572e-05,7,18,25,0.2976438967258911,178953725,5.152728729172863e-05
78167c7f698bf80a02640df204b3122f,#马嘉祺海俪恩全球品牌代言人# 💜 #全能音乐人马嘉祺#   【260118 海俪恩广告 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXGC3o83 ​​​,1034_5256399169716267.jpg,https://video.weibo.com/show?fid=1034:5256399169716267,7550,马嘉祺海俪恩全球品牌代言人 全能音乐人马嘉祺,其他,2026-01-18,5256399169716267,0,6.85181045024517e-05,7,18,25,0.2976332814110783,178953725,4.218967780637145e-05
78167c7f698bf80a02640df349024ecf,#马嘉祺海俪恩全球品牌代言人# 💜 #全能音乐人马嘉祺#   【260117 海俪恩广告 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXGafJ1c ​​​,1034_5256017466818569.jpg,https://video.weibo.com/show?fid=1034:5256017466818569,14558,马嘉祺海俪恩全球品牌代言人 全能音乐人马嘉祺,其他,2026-01-17,5256017466818569,0,0.00013211742587373402,6,17,26,0.29758121368555523,178953725,8.135063966955703e-05
78167c7f698bf80a02640df4133cf5e1,#马嘉祺全能c位唱跳双担# [給你小心心]#全能音乐人马嘉祺#   【260116《浅炸一下吧！》70 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXGJCUTm ​​​,1034_5255790815019067.jpg,https://video.weibo.com/show?fid=1034:5255790815019067,13125,马嘉祺全能c位唱跳双担 全能音乐人马嘉祺,其他,2026-01-16,5255790815019067,0,0.00011911259888671239,5,16,27,0.2974755230561814,178953725,7.334298294153977e-05
78167c7f698bf80a02640df5481917ac,#马嘉祺全能c位唱跳双担# [給你小心心]#全能音乐人马嘉祺#   【260116 名创优品更新 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXGJqWXl ​​​,1034_5255777905213512.jpg,https://video.weibo.com/show?fid=1034:5255777905213512,10075,马嘉祺全能c位唱跳双担 全能音乐人马嘉祺,其他,2026-01-16,5255777905213512,0,9.143309971684779e-05,5,16,27,0.2974561474067625,178953725,5.6299470715124815e-05
78167c7f698bf80a02640df6565471cc,#马嘉祺全能c位唱跳双担# [給你小心心]#全能音乐人马嘉祺#   【260115 Meco更新 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXGtGsn7  ​​​,1034_5255307668946956.jpg,https://video.weibo.com/show?fid=1034:5255307668946956,19393,马嘉祺全能c位唱跳双担 全能音乐人马嘉祺,其他,2026-01-15,5255307668946956,0,0.0001759962384921915,4,15,28,0.2974187543534223,178953725,0.0001083687975760214
78167c7f698bf80a02640df71b8560aa,#马嘉祺全能c位唱跳双担# 💜#青年演员马嘉祺#   【251226  2026新年音乐会《荣耀》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/AXUQKN20 http://t.cn/AXb8KtCO  ​​​,1034_5253269703032933.jpg,https://video.weibo.com/show?fid=1034:5253269703032933,18790,马嘉祺全能c位唱跳双担 青年演员马嘉祺,其他,2025-12-26,5253269703032933,0,0.00017052386537762482,5,26,48,0.2954831786825834,178953725,0.00010499921138830722
